lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.17,139.79,116.29,10.0,ER,743350,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.44,63.26,10.0,ER,743351,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.15,138.98,131.19,10.0,ER,743352,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,140.09,65.28,10.0,ER,743353,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,138.82,141.08,10.0,ER,743354,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.0,68.57,10.0,ER,743355,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.23,139.29,147.2,10.0,ER,743356,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.8,89.44,10.0,ER,743357,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,140.94,86.77,10.0,ER,743358,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.47,57.29,10.0,ER,743360,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.35,140.74,67.37,10.0,ER,743361,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,139.67,82.09,10.0,ER,743362,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,139.78,57.09,10.0,ER,743363,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,140.24,90.17,10.0,ER,743364,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.07,139.86,105.51,10.0,ER,743365,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.4,140.43,93.03,10.0,ER,743366,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,139.96,72.65,10.0,ER,743367,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.67,70.92,10.0,ER,743368,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.21,139.78,57.13,10.0,ER,743369,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.07,139.82,76.11,10.0,ER,743370,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.59,91.82,10.0,ER,743372,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.14,82.16,10.0,ER,743374,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.1,73.68,10.0,ER,743375,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,140.4,62.24,10.0,ER,743376,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.08,140.05,64.95,10.0,ER,743378,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.86,88.34,10.0,ER,743379,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.03,66.88,10.0,ER,743380,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,139.16,138.92,10.0,ER,743381,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.44,58.98,10.0,ER,743382,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,139.3,123.4,10.0,ER,743383,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.84,82.25,10.0,ER,743384,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.47,89.74,10.0,ER,743386,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.41,140.42,91.34,10.0,ER,743387,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.57,90.0,10.0,ER,743388,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,139.4,62.53,10.0,ER,743389,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.66,65.7,10.0,ER,743390,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,138.51,179.69,10.0,ER,743391,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.09,63.95,10.0,ER,743392,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.48,140.41,97.81,10.0,ER,743393,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,139.51,136.21,10.0,ER,743394,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.25,140.51,92.28,10.0,ER,743395,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.18,140.45,84.82,10.0,ER,743396,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.35,140.56,88.19,10.0,ER,743397,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.17,140.09,65.06,10.0,ER,743398,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.82,84.22,10.0,ER,743399,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.4,139.41,115.93,10.0,ER,743400,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.0,67.46,10.0,ER,743401,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.44,140.57,62.76,10.0,ER,743403,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.09,140.55,86.49,10.0,ER,743404,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.43,139.41,91.55,10.0,ER,743405,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,140.19,88.72,10.0,ER,743406,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,140.11,61.76,10.0,ER,743407,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,140.64,90.64,10.0,ER,743408,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.0,61.87,10.0,ER,743409,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,140.05,66.18,10.0,ER,743411,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.21,139.62,123.18,10.0,ER,743412,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.36,106.66,10.0,ER,743413,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.18,139.29,73.13,10.0,ER,743414,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.36,139.5,127.6,10.0,ER,743415,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.3,140.04,71.04,10.0,ER,743416,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,139.68,75.74,10.0,ER,743417,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,139.28,110.46,10.0,ER,743418,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.09,64.04,10.0,ER,743419,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.09,64.08,10.0,ER,743420,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.53,77.31,10.0,ER,743421,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.21,139.78,56.65,10.0,ER,743422,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.39,99.57,10.0,ER,743423,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.1,61.51,10.0,ER,743424,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.46,140.54,58.86,10.0,ER,743425,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,139.28,145.29,10.0,ER,743426,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.0,68.11,10.0,ER,743427,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.54,74.72,10.0,ER,743428,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.04,70.73,10.0,ER,743429,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,140.17,57.38,10.0,ER,743430,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.39,140.55,89.26,10.0,ER,743431,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.78,91.42,10.0,ER,743432,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,139.3,64.85,10.0,ER,743433,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.21,139.77,56.53,10.0,ER,743434,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.03,139.5,94.8,10.0,ER,743435,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,140.99,77.02,10.0,ER,743436,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.59,57.79,10.0,ER,743437,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.28,106.22,10.0,ER,743438,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.0,67.36,10.0,ER,743439,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,140.68,64.32,10.0,ER,743440,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,140.09,65.11,10.0,ER,743442,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,139.68,81.36,10.0,ER,743443,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.08,64.7,10.0,ER,743445,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.0,66.77,10.0,ER,743446,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,139.33,142.75,10.0,ER,743447,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,140.46,84.41,10.0,ER,743448,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.88,57.34,10.0,ER,743449,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,140.09,60.86,10.0,ER,743450,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.46,69.68,10.0,ER,743451,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.73,87.49,10.0,ER,743452,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.06,139.9,101.97,10.0,ER,743453,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.41,139.42,109.64,10.0,ER,743454,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,140.53,66.1,10.0,ER,743455,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.06,139.67,64.39,10.0,ER,743456,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.78,87.25,10.0,ER,743457,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,140.57,70.66,10.0,ER,743458,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.15,140.54,59.24,10.0,ER,743459,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.09,63.54,10.0,ER,743461,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.82,84.48,10.0,ER,743462,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,139.74,60.31,10.0,ER,743463,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,139.82,104.94,10.0,ER,743464,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.08,139.37,67.19,10.0,ER,743465,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.41,140.44,89.66,10.0,ER,743466,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,140.09,62.71,10.0,ER,743467,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.44,140.62,83.96,10.0,ER,743468,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,139.56,142.57,10.0,ER,743469,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,139.25,133.4,10.0,ER,743470,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.02,139.82,69.8,10.0,ER,743472,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,140.28,106.14,10.0,ER,743473,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.28,140.53,60.16,10.0,ER,743474,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,139.6,122.7,10.0,ER,743475,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.09,64.94,10.0,ER,743476,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.91,81.34,10.0,ER,743477,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.26,139.67,128.42,10.0,ER,743478,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.26,139.24,90.23,10.0,ER,743479,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.04,61.89,10.0,ER,743480,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,140.52,88.1,10.0,ER,743481,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.03,66.23,10.0,ER,743482,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.1,140.01,66.84,10.0,ER,743483,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,139.38,131.56,10.0,ER,743484,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,139.89,113.09,10.0,ER,743485,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,139.55,78.38,10.0,ER,743487,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.37,140.01,110.34,10.0,ER,743488,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.06,139.72,116.17,10.0,ER,743490,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.87,139.52,150.28,10.0,ER,743491,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.56,89.41,10.0,ER,743492,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,140.02,86.16,10.0,ER,743493,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.04,65.92,10.0,ER,743494,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,139.02,136.63,10.0,ER,743495,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,140.08,65.6,10.0,ER,743496,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,139.97,59.83,10.0,ER,743497,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.4,140.46,89.31,10.0,ER,743498,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.05,119.12,10.0,ER,743499,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.08,140.07,64.23,10.0,ER,743500,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.14,94.81,10.0,ER,743501,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,139.28,110.75,10.0,ER,743503,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,140.57,84.89,10.0,ER,743504,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,140.57,92.17,10.0,ER,743505,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.99,82.65,10.0,ER,743506,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.6,87.86,10.0,ER,743508,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.07,140.03,65.6,10.0,ER,743509,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.31,140.05,70.37,10.0,ER,743510,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.31,140.06,71.11,10.0,ER,743511,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.31,140.06,70.43,10.0,ER,743512,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,140.11,88.57,10.0,ER,743513,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.15,140.26,99.83,10.0,ER,743514,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,139.9,120.1,10.0,ER,743515,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,139.62,89.94,10.0,ER,743517,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.27,104.92,10.0,ER,743518,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,140.39,91.72,10.0,ER,743519,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.34,73.73,10.0,ER,743520,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.11,61.26,10.0,ER,743521,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,139.27,111.98,10.0,ER,743522,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.62,88.85,10.0,ER,743523,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.07,65.13,10.0,ER,743524,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,138.89,134.5,10.0,ER,743525,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.41,98.56,10.0,ER,743526,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.9,84.82,10.0,ER,743527,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.85,85.6,10.0,ER,743528,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,140.08,64.26,10.0,ER,743529,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,140.31,66.56,10.0,ER,743531,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,138.62,158.82,10.0,ER,743533,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.06,112.57,10.0,ER,743534,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.35,140.31,94.78,10.0,ER,743535,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.39,138.85,141.01,10.0,ER,743537,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,139.89,75.13,10.0,ER,743539,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.14,140.09,64.48,10.0,ER,743540,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.93,63.75,10.0,ER,743541,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.62,94.83,10.0,ER,743542,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,140.41,92.86,10.0,ER,743543,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.31,140.08,69.18,10.0,ER,743544,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.39,140.4,66.72,10.0,ER,743545,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.01,120.58,10.0,ER,743546,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,139.73,123.25,10.0,ER,743547,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,139.51,93.54,10.0,ER,743548,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.58,84.95,10.0,ER,743549,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,138.61,153.75,10.0,ER,743550,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.62,95.01,10.0,ER,743551,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.7,84.55,10.0,ER,743552,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.18,140.58,83.57,10.0,ER,743553,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,138.75,155.15,10.0,ER,743554,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.91,140.36,114.26,10.0,ER,743555,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,138.35,198.51,10.0,ER,743558,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.37,139.35,121.25,10.0,ER,743559,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.85,85.47,10.0,ER,743560,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.09,63.37,10.0,ER,743561,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,139.86,118.33,10.0,ER,743562,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,139.14,129.72,10.0,ER,743564,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,139.72,63.9,10.0,ER,743565,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,139.73,63.12,10.0,ER,743566,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.22,139.17,93.24,10.0,ER,743567,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,139.77,56.96,10.0,ER,743568,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,139.77,56.28,10.0,ER,743569,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,139.86,107.84,10.0,ER,743571,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.35,96.7,10.0,ER,743572,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.03,139.83,97.59,10.0,ER,743573,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,140.57,87.28,10.0,ER,743574,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.44,64.03,10.0,ER,743575,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.48,139.95,114.83,10.0,ER,743576,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.08,61.99,10.0,ER,743577,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,140.08,65.57,10.0,ER,743578,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.19,113.92,10.0,ER,743580,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.62,87.28,10.0,ER,743581,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.32,139.93,67.01,10.0,ER,743582,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,139.86,95.65,10.0,ER,743583,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.3,140.04,71.49,10.0,ER,743584,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.08,140.22,69.19,10.0,ER,743585,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.38,139.1,137.81,10.0,ER,743587,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.03,139.94,81.89,10.0,ER,743588,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.03,56.02,10.0,ER,743590,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.11,113.97,10.0,ER,743591,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.09,140.07,63.42,10.0,ER,743592,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.2,139.77,56.59,10.0,ER,743593,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,138.6,170.32,10.0,ER,743594,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.65,85.66,10.0,ER,743595,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.65,85.48,10.0,ER,743596,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.27,139.52,76.08,10.0,ER,743597,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.65,74.54,10.0,ER,743598,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,140.0,110.2,10.0,ER,743599,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.06,91.69,10.0,ER,743602,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.11,61.08,10.0,ER,743603,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,139.53,141.54,10.0,ER,743604,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.41,140.08,109.8,10.0,ER,743605,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.42,98.39,10.0,ER,743606,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.24,140.07,67.25,10.0,ER,743607,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.3,140.04,71.48,10.0,ER,743608,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,139.78,57.7,10.0,ER,743609,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.07,140.56,56.16,10.0,ER,743610,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,138.84,142.87,10.0,ER,743611,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.29,140.02,71.17,10.0,ER,743612,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,140.51,88.04,10.0,ER,743613,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,139.76,56.43,10.0,ER,743614,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,140.78,93.11,10.0,ER,743615,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.28,139.5,132.01,10.0,ER,743616,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.3,139.57,76.59,10.0,ER,743617,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.09,140.0,64.32,10.0,ER,743618,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.05,140.3,93.4,10.0,ER,743619,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.13,140.03,66.1,10.0,ER,743620,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,139.81,123.39,10.0,ER,743621,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.12,140.03,67.67,10.0,ER,743622,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,140.24,109.83,10.0,ER,743623,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.51,58.85,10.0,ER,743624,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.65,72.66,10.0,ER,743625,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,140.49,88.18,10.0,ER,743626,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,140.06,70.84,10.0,ER,743627,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.15,140.04,66.27,10.0,ER,743628,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.67,88.52,10.0,ER,743630,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.42,140.59,85.06,10.0,ER,743631,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.38,139.2,125.7,10.0,ER,743632,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.31,107.55,10.0,ER,743633,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.34,140.57,62.11,10.0,ER,743634,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.52,88.56,10.0,ER,743635,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,139.56,130.89,10.0,ER,743636,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.0,140.09,62.72,10.0,ER,743637,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,139.94,86.21,10.0,ER,743638,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.26,140.13,63.21,10.0,ER,743639,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.27,139.66,127.74,10.0,ER,743640,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.45,93.4,10.0,ER,743641,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.19,139.78,56.15,10.0,ER,743642,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.23,140.54,58.83,10.0,ER,743644,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.44,139.87,115.3,10.0,ER,743645,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.08,64.9,10.0,ER,743646,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.4,140.45,92.07,10.0,ER,743647,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.45,140.56,86.43,10.0,ER,743648,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.11,140.56,56.42,10.0,ER,743650,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,139.58,102.56,10.0,ER,743651,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.5,95.36,10.0,ER,743652,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.09,139.29,92.54,10.0,ER,743653,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,140.09,61.8,10.0,ER,743654,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.23,140.45,63.3,10.0,ER,743655,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,139.7,75.93,10.0,ER,743656,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.36,139.41,138.41,10.0,ER,743658,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,138.6,167.91,10.0,ER,743660,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.11,80.89,10.0,ER,743661,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.16,140.08,66.11,10.0,ER,743662,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.51,85.21,10.0,ER,743663,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,139.65,119.11,10.0,ER,743664,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.33,139.94,75.78,10.0,ER,743665,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.01,139.45,95.08,10.0,ER,743666,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.36,93.08,10.0,ER,743667,nan,nan,nan,nan,nan,nan,nan,nan,kit
